Date,Trades,Entry,Exit,ClosingPx,Returns,HPR,Comment
2006-11-21,,,,,,,
2006-11-22,,,,,,,
2006-11-24,,,,,,,
2006-11-27,,,,,,,
2006-11-28,,,,,,,
2006-11-29,,,,,,,
2006-11-30,,,,,,,
2006-12-01,,,,,,,
2006-12-04,,,,,,,
2006-12-05,,,,,,,
2006-12-06,,,,,,,
2006-12-07,,,,,,,
2006-12-08,,,,,,,
2006-12-11,,,,,,,
2006-12-12,,,,,,,
2006-12-13,,,,,,,
2006-12-14,,,,,,,
2006-12-15,,,,,,,
2006-12-18,,,,,,,
2006-12-19,,,,,,,
2006-12-20,,,,,,,
2006-12-21,,,,,,,
2006-12-22,,,,,,,
2006-12-26,,,,,,,
2006-12-27,,,,,,,
2006-12-28,,,,,,,
2006-12-29,,,,,,,
2007-01-03,,,,,,,
2007-01-04,,,,,,,
2007-01-05,,,,,,,
2007-01-08,,,,,,,
2007-01-09,,,,,,,
2007-01-10,,,,,,,
2007-01-11,,,,,,,
2007-01-12,,,,,,,
2007-01-16,,,,,,,
2007-01-17,,,,,,,
2007-01-18,,,,,,,
2007-01-19,,,,,,,
2007-01-22,,,,,,,
2007-01-23,,,,,,,
2007-01-24,,,,,,,
2007-01-25,,,,,,,
2007-01-26,,,,,,,
2007-01-29,,,,,,,
2007-01-30,,,,,,,
2007-01-31,,,,,,,
2007-02-01,,,,,,,
2007-02-02,,,,,,,
2007-02-05,,,,,,,
2007-02-06,,,,,,,
2007-02-07,,,,,,,
2007-02-08,,,,,,,
2007-02-09,,,,,,,
2007-02-12,,,,,,,
2007-02-13,,,,,,,
2007-02-14,,,,,,,
2007-02-15,,,,,,,
2007-02-16,,,,,,,
2007-02-20,,,,,,,
2007-02-21,,,,,,,
2007-02-22,,,,,,,
2007-02-23,,,,,,,
2007-02-26,,,,,,,
2007-02-27,,,,,,,
2007-02-28,,,,,,,
2007-03-01,,,,,,,
2007-03-02,,,,,,,
2007-03-05,,,,,,,
2007-03-06,,,,,,,
2007-03-07,,,,,,,
2007-03-08,,,,,,,
2007-03-09,,,,,,,
2007-03-12,,,,,,,
2007-03-13,,,,,,,
2007-03-14,,,,,,,
2007-03-15,,,,,,,
2007-03-16,,,,,,,
2007-03-19,,,,,,,
2007-03-20,,,,,,,
2007-03-21,,,,,,,
2007-03-22,,,,,,,
2007-03-23,,,,,,,
2007-03-26,,,,,,,
2007-03-27,,,,,,,
2007-03-28,,,,,,,
2007-03-29,,,,,,,
2007-03-30,,,,,,,
2007-04-02,,,,,,,
2007-04-03,,,,,,,
2007-04-04,,,,,,,
2007-04-05,,,,,,,
2007-04-09,,,,,,,
2007-04-10,,,,,,,
2007-04-11,,,,,,,
2007-04-12,,,,,,,
2007-04-13,,,,,,,
2007-04-16,,,,,,,
2007-04-17,,,,,,,
2007-04-18,,,,,,,
2007-04-19,,,,,,,
2007-04-20,,,,,,,
2007-04-23,,,,,,,
2007-04-24,,,,,,,
2007-04-25,,,,,,,
2007-04-26,,,,,,,
2007-04-27,,,,,,,
2007-04-30,,,,,,,
2007-05-01,,,,,,,
2007-05-02,,,,,,,
2007-05-03,,,,,,,
2007-05-04,,,,,,,
2007-05-07,,,,,,,
2007-05-08,,,,,,,
2007-05-09,,,,,,,
2007-05-10,,,,,,,
2007-05-11,,,,,,,
2007-05-14,,,,,,,
2007-05-15,,,,,,,
2007-05-16,,,,,,,
2007-05-17,,,,,,,
2007-05-18,,,,,,,
2007-05-21,,,,,,,
2007-05-22,,,,,,,
2007-05-23,,,,,,,
2007-05-24,,,,,,,
2007-05-25,,,,,,,
2007-05-29,,,,,,,
2007-05-30,,,,,,,
2007-05-31,,,,,,,
2007-06-01,,,,,,,
2007-06-04,Position Open,1.0,0.0,37.28767776489258,0.0,0.0,Opened trade #18
2007-06-05,,,,36.7852668762207,-0.013473911994189902,,
2007-06-06,,,,36.95275115966797,0.004553026188741205,,
2007-06-07,,,,36.23187255859375,-0.019508117215938703,,
2007-06-08,,,,36.46487808227539,0.0064309544946876684,,
2007-06-11,,,,36.26828384399414,-0.005391331292474821,,
2007-06-12,,,,35.61296463012695,-0.018068657912957864,,
2007-06-13,,,,36.04257583618164,0.012063337341234881,,
2007-06-14,,,,35.88238525390625,-0.004444482075961487,,
2007-06-15,,,,35.92605972290039,0.0012171562365517197,,
2007-06-18,,,,35.75858688354492,-0.004661597755144742,,
2007-06-19,,,,35.54014587402344,-0.006108770747369929,,
2007-06-20,,,,35.37997817993164,-0.004506669574726341,,
2007-06-21,,,,35.234352111816406,-0.0041160587317105035,,
2007-06-22,,,,34.826595306396484,-0.011572706208018313,,
2007-06-25,Position Closed,,1.0,34.819297790527344,-0.0002095385955743767,-0.06619827573948,Closed trade #18
2007-06-26,,,,,,,
2007-06-27,,,,,,,
2007-06-28,,,,,,,
2007-06-29,,,,,,,
2007-07-02,,,,,,,
2007-07-03,,,,,,,
2007-07-05,,,,,,,
2007-07-06,,,,,,,
2007-07-09,,,,,,,
2007-07-10,,,,,,,
2007-07-11,,,,,,,
2007-07-12,,,,,,,
2007-07-13,,,,,,,
2007-07-16,,,,,,,
2007-07-17,,,,,,,
2007-07-18,,,,,,,
2007-07-19,,,,,,,
2007-07-20,,,,,,,
2007-07-23,,,,,,,
2007-07-24,,,,,,,
2007-07-25,,,,,,,
2007-07-26,,,,,,,
2007-07-27,,,,,,,
2007-07-30,,,,,,,
2007-07-31,,,,,,,
2007-08-01,,,,,,,
2007-08-02,,,,,,,
2007-08-03,,,,,,,
2007-08-06,,,,,,,
2007-08-07,,,,,,,
2007-08-08,,,,,,,
2007-08-09,,,,,,,
2007-08-10,,,,,,,
2007-08-13,,,,,,,
2007-08-14,,,,,,,
2007-08-15,,,,,,,
2007-08-16,,,,,,,
2007-08-17,,,,,,,
2007-08-20,,,,,,,
2007-08-21,,,,,,,
2007-08-22,,,,,,,
2007-08-23,,,,,,,
2007-08-24,,,,,,,
2007-08-27,,,,,,,
2007-08-28,,,,,,,
2007-08-29,,,,,,,
2007-08-30,,,,,,,
2007-08-31,,,,,,,
2007-09-04,,,,,,,
2007-09-05,,,,,,,
2007-09-06,,,,,,,
2007-09-07,,,,,,,
2007-09-10,,,,,,,
2007-09-11,,,,,,,
2007-09-12,,,,,,,
2007-09-13,,,,,,,
2007-09-14,,,,,,,
2007-09-17,,,,,,,
2007-09-18,,,,,,,
2007-09-19,,,,,,,
2007-09-20,,,,,,,
2007-09-21,,,,,,,
2007-09-24,,,,,,,
2007-09-25,,,,,,,
2007-09-26,,,,,,,
2007-09-27,,,,,,,
2007-09-28,,,,,,,
2007-10-01,,,,,,,
2007-10-02,,,,,,,
2007-10-03,,,,,,,
2007-10-04,,,,,,,
2007-10-05,,,,,,,
2007-10-08,,,,,,,
2007-10-09,,,,,,,
2007-10-10,,,,,,,
2007-10-11,,,,,,,
2007-10-12,,,,,,,
2007-10-15,,,,,,,
2007-10-16,,,,,,,
2007-10-17,,,,,,,
2007-10-18,,,,,,,
2007-10-19,,,,,,,
2007-10-22,,,,,,,
2007-10-23,,,,,,,
2007-10-24,,,,,,,
2007-10-25,,,,,,,
2007-10-26,,,,,,,
2007-10-29,,,,,,,
2007-10-30,,,,,,,
2007-10-31,,,,,,,
2007-11-01,,,,,,,
2007-11-02,,,,,,,
2007-11-05,,,,,,,
2007-11-06,,,,,,,
2007-11-07,,,,,,,
2007-11-08,,,,,,,
2007-11-09,,,,,,,
2007-11-12,,,,,,,
2007-11-13,,,,,,,
2007-11-14,,,,,,,
2007-11-15,,,,,,,
2007-11-16,,,,,,,
2007-11-19,,,,,,,
2007-11-20,,,,,,,
2007-11-21,,,,,,,
2007-11-23,,,,,,,
2007-11-26,,,,,,,
2007-11-27,,,,,,,
2007-11-28,,,,,,,
2007-11-29,,,,,,,
2007-11-30,,,,,,,
2007-12-03,,,,,,,
2007-12-04,Position Open,1.0,0.0,35.265769958496094,0.0,0.0,Opened trade #19
2007-12-05,,,,35.78534698486328,0.014733182544395707,,
2007-12-06,,,,36.056129455566406,0.007566853293826226,,
2007-12-07,,,,35.8731689453125,-0.005074324754668291,,
2007-12-10,,,,36.17320251464844,0.00836373195223783,,
2007-12-11,,,,35.8804931640625,-0.008091883776876085,,
2007-12-12,,,,35.45412826538086,-0.011882916344881367,,
2007-12-13,,,,35.52763748168945,0.0020733612672230173,,
2007-12-14,,,,35.013057708740234,-0.014483928834683302,,
2007-12-17,,,,35.16009521484375,0.004199504862633319,,
2007-12-18,,,,35.461463928222656,0.008571328135985157,,
2007-12-19,,,,35.34385299682617,-0.0033165842119360356,,
2007-12-20,,,,35.174781799316406,-0.00478360968525271,,
2007-12-21,,,,35.439414978027344,0.007523377976322854,,
2007-12-24,,,,35.82902908325195,0.01099380747301204,,
2007-12-26,Position Closed,,1.0,35.56438064575195,-0.007386425037783306,0.00846743705319053,Closed trade #19
2007-12-27,,,,,,,
2007-12-28,,,,,,,
2007-12-31,,,,,,,
2008-01-02,,,,,,,
2008-01-03,,,,,,,
2008-01-04,,,,,,,
2008-01-07,,,,,,,
2008-01-08,,,,,,,
2008-01-09,,,,,,,
2008-01-10,,,,,,,
2008-01-11,,,,,,,
2008-01-14,,,,,,,
2008-01-15,,,,,,,
2008-01-16,,,,,,,
2008-01-17,,,,,,,
2008-01-18,,,,,,,
2008-01-22,,,,,,,
2008-01-23,Position Open,1.0,0.0,36.87287521362305,0.0,0.0,Opened trade #20
2008-01-24,,,,35.9539909362793,-0.024920331599317724,,
2008-01-25,,,,35.3512077331543,-0.01676540454697517,,
2008-01-28,,,,35.80698013305664,0.012892696717540897,,
2008-01-29,,,,36.027496337890625,0.006158469773618336,,
2008-01-30,,,,36.13777160644531,0.0030608640556215594,,
2008-01-31,,,,37.29924774169922,0.032140225686930535,,
2008-02-01,,,,37.6226806640625,0.008671298804820093,,
2008-02-04,,,,36.80671310424805,-0.021688182378611587,,
2008-02-05,,,,36.43181610107422,-0.010185560501205448,,
2008-02-06,,,,35.89518737792969,-0.014729672593201015,,
2008-02-07,,,,36.63764190673828,0.020683957461804292,,
2008-02-08,,,,35.84372329711914,-0.021669478937538456,,
2008-02-11,,,,36.46120834350586,0.01722714577579465,,
2008-02-12,,,,36.93903732299805,0.013105132857652357,,
2008-02-13,Position Closed,,1.0,37.24043273925781,0.008159265592774911,0.009968236095105665,Closed trade #20
2008-02-14,,,,,,,
2008-02-15,,,,,,,
2008-02-19,,,,,,,
2008-02-20,,,,,,,
2008-02-21,,,,,,,
2008-02-22,,,,,,,
2008-02-25,,,,,,,
2008-02-26,Position Open,1.0,0.0,37.784393310546875,0.0,0.0,Opened trade #21
2008-02-27,,,,37.806461334228516,0.000584051290707821,,
2008-02-28,,,,37.26983642578125,-0.014193999901319199,,
2008-02-29,,,,36.453861236572266,-0.021893715332878094,,
2008-03-03,,,,36.67439651489258,0.006049709710834739,,
2008-03-04,,,,36.65969467163086,-0.0004008748516352023,,
2008-03-05,,,,36.424461364746094,-0.006416673924641292,,
2008-03-06,,,,36.740543365478516,0.008677739872863244,,
2008-03-07,,,,36.6817512512207,-0.001600197190144259,,
2008-03-10,,,,35.90989303588867,-0.021042021959252755,,
2008-03-11,,,,36.93903732299805,0.028659074146526686,,
2008-03-12,,,,37.14436721801758,0.005558615218477669,,
2008-03-13,,,,37.37333679199219,0.006164314837581619,,
2008-03-14,,,,36.79722595214844,-0.015415022828980884,,
2008-03-17,,,,36.89323806762695,0.0026092215647823824,,
2008-03-18,Position Closed,,1.0,37.65399932861328,0.02062061507292534,-0.0034510010750178344,Closed trade #21
2008-03-19,,,,,,,
2008-03-20,Position Open,1.0,0.0,39.31584548950195,0.0,0.0,Opened trade #22
2008-03-24,,,,39.611305236816406,0.007515029719845412,,
2008-03-25,,,,39.18290710449219,-0.010815047112510912,,
2008-03-26,,,,39.07211685180664,-0.002827514875047288,,
2008-03-27,,,,38.680660247802734,-0.01001882251449615,,
2008-03-28,,,,38.49601364135742,-0.004773615684489307,,
2008-03-31,,,,38.90963363647461,0.010744489000098056,,
2008-04-01,,,,39.94367980957031,0.026575582354658067,,
2008-04-02,,,,40.22434616088867,0.007026552201910841,,
2008-04-03,,,,40.57148361206055,0.008630033407712734,,
2008-04-04,,,,40.180030822753906,-0.009648471154017013,,
2008-04-07,,,,40.05446243286133,-0.0031251441903192845,,
2008-04-08,,,,40.21696472167969,0.004057033322834913,,
2008-04-09,,,,39.98798751831055,-0.005693547609914584,,
2008-04-10,,,,40.372074127197266,0.009605049734269455,,
2008-04-11,Position Closed,,1.0,40.4754638671875,0.0025609221776541347,0.029494936793237336,Closed trade #22
2008-04-14,Position Open,1.0,0.0,40.733985900878906,0.0,0.0,Opened trade #23
2008-04-15,,,,41.561214447021484,0.020308067768166183,,
2008-04-16,,,,42.152103424072266,0.014217317393455664,,
2008-04-17,,,,41.856658935546875,-0.0070090093856779445,,
2008-04-18,,,,41.59076690673828,-0.006352442731227703,,
2008-04-21,,,,41.642459869384766,0.0012428951541672006,,
2008-04-22,,,,41.768035888671875,0.0030155764016099873,,
2008-04-23,,,,42.04130554199219,0.006542554551731472,,
2008-04-24,,,,42.43276596069336,0.009311328790923667,,
2008-04-25,,,,42.580482482910156,0.003481190039641424,,
2008-04-28,,,,42.35890197753906,-0.005203804476852203,,
2008-04-29,,,,43.289554595947266,0.021970650204806708,,
2008-04-30,,,,42.82422637939453,-0.010749203148334052,,
2008-05-01,,,,42.890689849853516,0.001552006330953093,,
2008-05-02,,,,42.46969223022461,-0.009815594505536818,,
2008-05-05,Position Closed,,1.0,42.07823944091797,-0.009217226891699792,0.0330007857151553,Closed trade #23
2008-05-06,,,,,,,
2008-05-07,,,,,,,
2008-05-08,,,,,,,
2008-05-09,,,,,,,
2008-05-12,,,,,,,
2008-05-13,,,,,,,
2008-05-14,,,,,,,
2008-05-15,,,,,,,
2008-05-16,,,,,,,
2008-05-19,,,,,,,
2008-05-20,,,,,,,
2008-05-21,,,,,,,
2008-05-22,,,,,,,
2008-05-23,,,,,,,
2008-05-27,,,,,,,
2008-05-28,,,,,,,
2008-05-29,,,,,,,
2008-05-30,,,,,,,
2008-06-02,,,,,,,
2008-06-03,,,,,,,
2008-06-04,,,,,,,
2008-06-05,Position Open,1.0,0.0,44.35484313964844,0.0,0.0,Opened trade #24
2008-06-06,,,,43.29417419433594,-0.023913261105964256,,
2008-06-09,,,,44.184234619140625,0.020558434047256435,,
2008-06-10,,,,44.33999252319336,0.0035251918562206885,,
2008-06-11,,,,43.40541458129883,-0.021077539456184402,,
2008-06-12,,,,43.843048095703125,0.010082463642516304,,
2008-06-13,,,,43.894954681396484,0.0011839182709207918,,
2008-06-16,,,,43.99137496948242,0.0021966143668625815,,
2008-06-17,,,,43.53152084350586,-0.01045327922338346,,
2008-06-18,,,,42.77496337890625,-0.017379532116955088,,
2008-06-19,,,,42.789798736572266,0.00034682338672276103,,
2008-06-20,,,,41.72913360595703,-0.024787803680616283,,
2008-06-23,,,,42.01099395751953,0.006754522013902031,,
2008-06-24,,,,42.5153694152832,0.012005796822462278,,
2008-06-25,,,,43.10873031616211,0.013956385867968102,,
2008-06-26,Position Closed,,1.0,42.151920318603516,-0.02219527206070071,-0.04966589136859656,Closed trade #24
2008-06-27,,,,,,,
2008-06-30,,,,,,,
2008-07-01,,,,,,,
2008-07-02,,,,,,,
2008-07-03,,,,,,,
2008-07-07,,,,,,,
2008-07-08,,,,,,,
2008-07-09,,,,,,,
2008-07-10,,,,,,,
2008-07-11,,,,,,,
2008-07-14,,,,,,,
2008-07-15,,,,,,,
2008-07-16,,,,,,,
2008-07-17,,,,,,,
2008-07-18,,,,,,,
2008-07-21,,,,,,,
2008-07-22,,,,,,,
2008-07-23,,,,,,,
2008-07-24,,,,,,,
2008-07-25,,,,,,,
2008-07-28,,,,,,,
2008-07-29,,,,,,,
2008-07-30,,,,,,,
2008-07-31,,,,,,,
2008-08-01,,,,,,,
2008-08-04,,,,,,,
2008-08-05,Position Open,1.0,0.0,44.75535202026367,0.0,0.0,Opened trade #25
2008-08-06,,,,45.0668830871582,0.006960755593062418,,
2008-08-07,,,,42.248348236083984,-0.0625411534590321,,
2008-08-08,,,,42.915889739990234,0.01580041662637366,,
2008-08-11,,,,43.435089111328125,0.012098068442329968,,
2008-08-12,,,,43.94688415527344,0.01178298593180127,,
2008-08-13,,,,43.10386276245117,-0.019182734089718267,,
2008-08-14,,,,43.2677116394043,0.00380125739208359,,
2008-08-15,,,,44.213497161865234,0.021858921736910286,,
2008-08-18,,,,43.81135940551758,-0.009095361872765495,,
2008-08-19,,,,43.34217834472656,-0.01070911898551874,,
2008-08-20,,,,43.461341857910156,0.0027493660386843644,,
2008-08-21,,,,43.56557083129883,0.002398199616786556,,
2008-08-22,,,,44.2656135559082,0.016068714612283763,,
2008-08-25,,,,43.60282897949219,-0.014972899349489643,,
2008-08-26,Position Closed,,1.0,43.93795394897461,0.007685853815587063,-0.018263694382718132,Closed trade #25
2008-08-27,,,,,,,
2008-08-28,,,,,,,
2008-08-29,,,,,,,
2008-09-02,,,,,,,
2008-09-03,,,,,,,
2008-09-04,,,,,,,
2008-09-05,Position Open,1.0,0.0,45.23374938964844,0.0,0.0,Opened trade #26
2008-09-08,,,,46.17208480834961,0.02074414417027981,,
2008-09-09,,,,45.52417755126953,-0.014032445356743195,,
2008-09-10,,,,46.18696975708008,0.014559125314545396,,
2008-09-11,,,,47.043392181396484,0.018542511639554338,,
2008-09-12,,,,46.4774055480957,-0.012031161169636095,,
2008-09-15,,,,45.89653015136719,-0.012498016829433745,,
2008-09-16,,,,46.276329040527344,0.008275111166521132,,
2008-09-17,,,,44.41456604003906,-0.04023143233461346,,
2008-09-18,,,,45.78483581542969,0.030851810510888367,,
2008-09-19,,,,44.45924758911133,-0.028952560442984665,,
2008-09-22,,,,43.85602951049805,-0.013567887702198078,,
2008-09-23,,,,43.49112319946289,-0.008320550563014506,,
2008-09-24,,,,43.878379821777344,0.008904268131645576,,
2008-09-25,,,,44.772029876708984,0.020366523526197167,,
2008-09-26,Position Closed,,1.0,45.21141052246094,0.009813730736843995,-0.0004938539804664188,Closed trade #26
2008-09-29,,,,,,,
2008-09-30,,,,,,,
2008-10-01,,,,,,,
2008-10-02,,,,,,,
2008-10-03,,,,,,,
2008-10-06,,,,,,,
2008-10-07,,,,,,,
2008-10-08,,,,,,,
2008-10-09,,,,,,,
2008-10-10,,,,,,,
2008-10-13,,,,,,,
2008-10-14,,,,,,,
2008-10-15,,,,,,,
2008-10-16,,,,,,,
2008-10-17,,,,,,,
2008-10-20,,,,,,,
2008-10-21,,,,,,,
2008-10-22,,,,,,,
2008-10-23,,,,,,,
2008-10-24,,,,,,,
2008-10-27,,,,,,,
2008-10-28,,,,,,,
2008-10-29,,,,,,,
2008-10-30,,,,,,,
2008-10-31,,,,,,,
2008-11-03,,,,,,,
2008-11-04,,,,,,,
2008-11-05,,,,,,,
2008-11-06,,,,,,,
2008-11-07,,,,,,,
2008-11-10,,,,,,,
2008-11-11,,,,,,,
2008-11-12,,,,,,,
2008-11-13,,,,,,,
2008-11-14,,,,,,,
2008-11-17,,,,,,,
2008-11-18,,,,,,,
2008-11-19,,,,,,,
2008-11-20,,,,,,,
2008-11-21,,,,,,,
2008-11-24,,,,,,,
2008-11-25,,,,,,,
2008-11-26,,,,,,,
2008-11-28,,,,,,,
2008-12-01,,,,,,,
2008-12-02,,,,,,,
2008-12-03,,,,,,,
2008-12-04,,,,,,,
2008-12-05,,,,,,,
2008-12-08,,,,,,,
2008-12-09,,,,,,,
2008-12-10,,,,,,,
2008-12-11,,,,,,,
2008-12-12,,,,,,,
2008-12-15,,,,,,,
2008-12-16,,,,,,,
2008-12-17,,,,,,,
2008-12-18,,,,,,,
2008-12-19,,,,,,,
2008-12-22,,,,,,,
2008-12-23,,,,,,,
2008-12-24,,,,,,,
2008-12-26,,,,,,,
2008-12-29,,,,,,,
2008-12-30,,,,,,,
2008-12-31,,,,,,,
2009-01-02,,,,,,,
2009-01-05,,,,,,,
2009-01-06,,,,,,,
2009-01-07,,,,,,,
2009-01-08,,,,,,,
2009-01-09,,,,,,,
2009-01-12,,,,,,,
2009-01-13,,,,,,,
2009-01-14,,,,,,,
2009-01-15,,,,,,,
2009-01-16,,,,,,,
2009-01-20,,,,,,,
2009-01-21,,,,,,,
2009-01-22,,,,,,,
2009-01-23,,,,,,,
2009-01-26,,,,,,,
2009-01-27,,,,,,,
2009-01-28,,,,,,,
2009-01-29,,,,,,,
2009-01-30,,,,,,,
2009-02-02,,,,,,,
2009-02-03,,,,,,,
2009-02-04,,,,,,,
2009-02-05,,,,,,,
2009-02-06,,,,,,,
2009-02-09,,,,,,,
2009-02-10,,,,,,,
2009-02-11,,,,,,,
2009-02-12,,,,,,,
2009-02-13,,,,,,,
2009-02-17,,,,,,,
2009-02-18,,,,,,,
2009-02-19,,,,,,,
2009-02-20,,,,,,,
2009-02-23,,,,,,,
2009-02-24,,,,,,,
2009-02-25,,,,,,,
2009-02-26,,,,,,,
2009-02-27,,,,,,,
2009-03-02,,,,,,,
2009-03-03,,,,,,,
2009-03-04,,,,,,,
2009-03-05,,,,,,,
2009-03-06,,,,,,,
2009-03-09,,,,,,,
2009-03-10,,,,,,,
2009-03-11,,,,,,,
2009-03-12,,,,,,,
2009-03-13,,,,,,,
2009-03-16,,,,,,,
2009-03-17,,,,,,,
2009-03-18,,,,,,,
2009-03-19,,,,,,,
2009-03-20,,,,,,,
2009-03-23,,,,,,,
2009-03-24,,,,,,,
2009-03-25,,,,,,,
2009-03-26,,,,,,,
2009-03-27,,,,,,,
2009-03-30,,,,,,,
2009-03-31,,,,,,,
2009-04-01,,,,,,,
2009-04-02,,,,,,,
2009-04-03,,,,,,,
2009-04-06,,,,,,,
2009-04-07,,,,,,,
2009-04-08,,,,,,,
2009-04-09,,,,,,,
2009-04-13,,,,,,,
2009-04-14,,,,,,,
2009-04-15,,,,,,,
2009-04-16,,,,,,,
2009-04-17,,,,,,,
2009-04-20,,,,,,,
2009-04-21,,,,,,,
2009-04-22,,,,,,,
2009-04-23,,,,,,,
2009-04-24,,,,,,,
2009-04-27,,,,,,,
2009-04-28,,,,,,,
2009-04-29,,,,,,,
2009-04-30,,,,,,,
2009-05-01,,,,,,,
2009-05-04,,,,,,,
2009-05-05,,,,,,,
2009-05-06,,,,,,,
2009-05-07,,,,,,,
2009-05-08,,,,,,,
2009-05-11,,,,,,,
2009-05-12,,,,,,,
2009-05-13,,,,,,,
2009-05-14,,,,,,,
2009-05-15,,,,,,,
2009-05-18,,,,,,,
2009-05-19,,,,,,,
2009-05-20,,,,,,,
2009-05-21,,,,,,,
2009-05-22,,,,,,,
2009-05-26,,,,,,,
2009-05-27,,,,,,,
2009-05-28,,,,,,,
2009-05-29,,,,,,,
2009-06-01,,,,,,,
2009-06-02,,,,,,,
2009-06-03,,,,,,,
2009-06-04,,,,,,,
2009-06-05,,,,,,,
2009-06-08,,,,,,,
2009-06-09,,,,,,,
2009-06-10,,,,,,,
2009-06-11,,,,,,,
2009-06-12,,,,,,,
2009-06-15,,,,,,,
2009-06-16,,,,,,,
2009-06-17,,,,,,,
2009-06-18,,,,,,,
2009-06-19,,,,,,,
2009-06-22,,,,,,,
2009-06-23,,,,,,,
2009-06-24,,,,,,,
2009-06-25,,,,,,,
2009-06-26,,,,,,,
2009-06-29,,,,,,,
2009-06-30,,,,,,,
2009-07-01,,,,,,,
2009-07-02,,,,,,,
2009-07-06,,,,,,,
2009-07-07,,,,,,,
2009-07-08,,,,,,,
2009-07-09,,,,,,,
2009-07-10,,,,,,,
2009-07-13,,,,,,,
2009-07-14,,,,,,,
2009-07-15,,,,,,,
2009-07-16,,,,,,,
2009-07-17,,,,,,,
2009-07-20,,,,,,,
2009-07-21,,,,,,,
2009-07-22,,,,,,,
2009-07-23,,,,,,,
2009-07-24,,,,,,,
2009-07-27,,,,,,,
2009-07-28,,,,,,,
2009-07-29,,,,,,,
2009-07-30,,,,,,,
2009-07-31,,,,,,,
2009-08-03,,,,,,,
2009-08-04,,,,,,,
2009-08-05,,,,,,,
2009-08-06,,,,,,,
2009-08-07,,,,,,,
2009-08-10,,,,,,,
2009-08-11,,,,,,,
2009-08-12,,,,,,,
2009-08-13,,,,,,,
2009-08-14,,,,,,,
2009-08-17,,,,,,,
2009-08-18,,,,,,,
2009-08-19,,,,,,,
2009-08-20,,,,,,,
2009-08-21,,,,,,,
2009-08-24,,,,,,,
2009-08-25,,,,,,,
2009-08-26,,,,,,,
2009-08-27,,,,,,,
2009-08-28,,,,,,,
2009-08-31,,,,,,,
2009-09-01,,,,,,,
2009-09-02,,,,,,,
2009-09-03,,,,,,,
2009-09-04,,,,,,,
2009-09-08,,,,,,,
2009-09-09,,,,,,,
2009-09-10,,,,,,,
2009-09-11,,,,,,,
2009-09-14,,,,,,,
2009-09-15,,,,,,,
2009-09-16,,,,,,,
2009-09-17,,,,,,,
2009-09-18,,,,,,,
2009-09-21,,,,,,,
2009-09-22,,,,,,,
2009-09-23,,,,,,,
2009-09-24,,,,,,,
2009-09-25,,,,,,,
2009-09-28,,,,,,,
2009-09-29,,,,,,,
2009-09-30,,,,,,,
2009-10-01,,,,,,,
2009-10-02,,,,,,,
2009-10-05,,,,,,,
2009-10-06,,,,,,,
2009-10-07,,,,,,,
2009-10-08,,,,,,,
2009-10-09,,,,,,,
2009-10-12,,,,,,,
2009-10-13,,,,,,,
2009-10-14,,,,,,,
2009-10-15,,,,,,,
2009-10-16,,,,,,,
2009-10-19,Position Open,1.0,0.0,39.454864501953125,0.0,0.0,Opened trade #27
2009-10-20,,,,39.31040573120117,-0.0036613678078859513,,
2009-10-21,,,,38.496822357177734,-0.02069638709879018,,
2009-10-22,,,,38.38275909423828,-0.00296292670291487,,
2009-10-23,,,,38.35233688354492,-0.0007926009336292061,,
2009-10-26,,,,37.89613723754883,-0.0118949634641905,,
2009-10-27,,,,37.918949127197266,0.0006019581759861836,,
2009-10-28,,,,37.94175338745117,0.0006013948376419886,,
2009-10-29,,,,38.321937561035156,0.010020205700607576,,
2009-10-30,,,,37.77448654174805,-0.014285577769004631,,
2009-11-02,,,,38.23069763183594,0.012077228093721137,,
2009-11-03,,,,37.94175338745117,-0.007557911894972902,,
2009-11-04,,,,38.306732177734375,0.009619449753840659,,
2009-11-05,,,,38.99104309082031,0.01786398562818925,,
2009-11-06,,,,38.9682502746582,-0.0005845654374779796,,
2009-11-09,Position Closed,,1.0,39.53850173950195,0.01463374569872844,0.002119820676223183,Closed trade #27
2009-11-10,Position Open,1.0,0.0,39.77421569824219,0.0,0.0,Opened trade #28
2009-11-11,,,,40.27605438232422,0.01261718616626828,,
2009-11-12,,,,40.48135757446289,0.005097400807681174,,
2009-11-13,,,,40.450931549072266,-0.0007516058554770666,,
2009-11-16,,,,40.42051315307617,-0.0007519825831252547,,
2009-11-17,,,,40.80071258544922,0.009406101078756723,,
2009-11-18,,,,41.17327117919922,0.00913117860306345,,
2009-11-19,,,,41.46980667114258,0.00720213583838758,,
2009-11-20,,,,41.27212142944336,-0.004766968007998473,,
2009-11-23,,,,41.576263427734375,0.007369187426213619,,
2009-11-24,,,,41.705528259277344,0.0031091017057762738,,
2009-11-25,,,,41.78916549682617,0.0020054232865454047,,
2009-11-27,,,,41.53824234008789,-0.006004502692386615,,
2009-11-30,,,,41.4774284362793,-0.0014640461507900993,,
2009-12-01,,,,41.629493713378906,0.003666217575017283,,
2009-12-02,Position Closed,,1.0,41.49263000488281,-0.003287662094533461,0.04320422858059203,Closed trade #28
2009-12-03,,,,,,,
2009-12-04,,,,,,,
2009-12-07,,,,,,,
2009-12-08,,,,,,,
2009-12-09,,,,,,,
2009-12-10,Position Open,1.0,0.0,41.793548583984375,0.0,0.0,Opened trade #29
